
//    kk  ""tt""  "";;    """"JJ;;kkJJ  JJtt""    ""tt""  ;;tt""""tt    ""tt""   
//   JJ  kk""tt;;JJ      ttkk    ""tt    ;;;;ttJJ;;  ""ttkk;;"";;;;ttkk;;  ;;kk  
//  "";;  ""  kk  kk  tt  ttww    ZZ;;  ww    RR  ;;JJ  JJJJ  tt    RR  ;;JJ  JJ 
//  JJ      """";;""  kk  ttkk  ;;kk    ZZ    ww  ;;""  kk""  ww    kk;;kk""  JJ 
//  kk      JJ  kk    ww  ttkk  JJJJ  ;;ww  ""JJ  ;;tt""RR    ZZ  ;;ZZJJ      kk 
//  kk  ;;  "";;JJ        JJtt  JJJJ  ""kk  JJ""  ww""""ww    ww  ""JJ  ZZ    kk 
//  JJ  JJ  ;;JJ""  "";;  ww;;  kkJJ  JJ""  kk;;  ww  ;;ww  ""JJ  ww;;  ww  ;;tt 
//;;""  RR    RR    ww""  kk""  ;;tt  ww    kkkk      kktt  JJ;;  ZZ;;  ;;  tt   
//  JJkkttkkkk;;kkkk;;JJkktt""kkJJJJkkttJJkk;;  kkkkJJ  ttkkttJJkk;;ttkkJJkkJJ   
//| I | - | L | U | N | A | A | T | H | E | N | A | P | R | O | J | E | C | T |  
//------------------------------------------------------------------------------
// iLAthena 스킬 트리 데이터베이스 <http://www.i-luna.com>
// 한글화 by 아이루나 iLAthena Project
//------------------------------------------------------------------------------
// 버전 2009-07-23.00
//------------------------------------------------------------------------------
// 한글화 by 악승
// 3차직업도움 by Secret[秘密]
// 3차직업 by 사이버짱
// 로얄가드, 제네릭, 소서러 미구현
//------------------------------------------------------------------------------

//직업NO,스킬코드,최대 레벨,선수 스킬-ID-1,선수스킬-ID-1-Lv,선수 스킬-ID-2,선수스킬-ID-2-Lv,선수스킬-ID-3,선수스킬-ID-3-Lv,선수스킬-ID-4,선수스킬-ID-4-Lv,선수스킬-ID-5,선수스킬-ID-5-Lv
//직업스킬이름#스킬이름#

// 노비스
8,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#데몬베인#
8,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#루아흐#
8,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#흐뉴마#
8,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#텔레포테이션#
8,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#워프_포탈#
8,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#힐#
8,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#민첩성_증가#
8,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#민첩성_감소#
8,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#아쿠아_베네딕타#
8,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#시그넘_크루시스#
8,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#안젤루스#
8,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#블레싱#
8,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#큐어#
8,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#홀리_라이트#
8,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
8,12,10,68,4,70,3,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
8,54,4,72,1,9,4,0,0,0,0,0,0 //ALL_RESURRECTION#리저렉션#
8,65,10,0,0,0,0,0,0,0,0,0,0 //PR_MACEMASTERY#메이스_수련#
8,66,5,0,0,0,0,0,0,0,0,0,0 //PR_IMPOSITIO#임포시티오_마누스#
8,67,3,66,2,0,0,0,0,0,0,0,0 //PR_SUFFRAGIUM#수프라기움#
8,68,5,31,1,66,3,0,0,0,0,0,0 //PR_ASPERSIO#아스페르시오#
8,69,5,75,3,68,5,0,0,0,0,0,0 //PR_BENEDICTIO#성체강복#
8,70,10,28,1,0,0,0,0,0,0,0,0 //PR_SANCTUARY#생츄어리#
8,71,4,0,0,0,0,0,0,0,0,0,0 //PR_SLOWPOISON#슬로우_포이즌#
8,72,1,0,0,0,0,0,0,0,0,0,0 //PR_STRECOVERY#리커버리#
8,73,10,33,2,0,0,0,0,0,0,0,0 //PR_KYRIE#기리에_엘레이손#
8,74,5,0,0,0,0,0,0,0,0,0,0 //PR_MAGNIFICAT#마니피캇#
8,75,5,73,4,74,3,0,0,0,0,0,0 //PR_GLORIA#글로리아#
8,76,10,24,1,0,0,0,0,0,0,0,0 //PR_LEXDIVINA#렉스_디비나#
8,77,10,54,1,76,3,0,0,0,0,0,0 //PR_TURNUNDEAD#턴_언데드#
8,78,1,76,5,0,0,0,0,0,0,0,0 //PR_LEXAETERNA#렉스_에테르나#
8,79,10,12,1,78,1,77,3,0,0,0,0 //PR_MAGNUS#마그누스_엑소르시스무스#
8,1014,1,0,0,0,0,0,0,0,0,0,0 //PR_REDEMPTIO#희생#
8,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
8,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 위자드
9,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
9,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
9,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#SP회복력_향상#
9,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#사이트#
9,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#네이팜_비트#
9,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#세이프티_월#
9,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#소울_스트라이크#
9,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#콜드볼트#
9,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#프로스트_다이버#
9,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#스톤_커스#
9,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#화이어_볼#
9,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#화이어_월#
9,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#화이어_볼트#
9,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#라이트닝_볼트#
9,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#선더스톰#
9,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#에너지_코트#
9,80,10,18,1,0,0,0,0,0,0,0,0 //WZ_FIREPILLAR#화이어_필라#
9,81,10,20,1,10,1,0,0,0,0,0,0 //WZ_SIGHTRASHER#사이트래셔#
//9,82,10,0,0,0,0,0,0,0,0,0,0 //WZ_FIREIVY#Fire Ivy#
9,83,10,81,2,21,1,0,0,0,0,0,0 //WZ_METEOR#메테오_스톰#
9,84,10,11,1,20,1,0,0,0,0,0,0 //WZ_JUPITEL#유피텔_선더#
9,85,10,21,1,84,5,0,0,0,0,0,0 //WZ_VERMILION#로드_오브_버밀리온#
9,86,5,14,1,20,1,0,0,0,0,0,0 //WZ_WATERBALL#워터볼#
9,87,10,16,1,15,1,0,0,0,0,0,0 //WZ_ICEWALL#아이스월#
9,88,10,87,1,0,0,0,0,0,0,0,0 //WZ_FROSTNOVA#프로스트_노바#
9,89,10,15,1,84,3,0,0,0,0,0,0 //WZ_STORMGUST#스톰_가스트#
9,90,5,16,1,0,0,0,0,0,0,0,0 //WZ_EARTHSPIKE#어스_스파이크#
9,91,5,90,3,0,0,0,0,0,0,0,0 //WZ_HEAVENDRIVE#헤븐즈_드라이브#
9,92,5,91,1,0,0,0,0,0,0,0,0 //WZ_QUAGMIRE#콰그마이어#
9,93,1,0,0,0,0,0,0,0,0,0,0 //WZ_ESTIMATION#몬스터_정보#
9,1006,1,0,0,0,0,0,0,0,0,0,0 //WZ_SIGHTBLASTER#사이트_블래스터#
9,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
9,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 블랙스미스
10,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
10,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
10,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#소지한계량_증가#
10,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#디스카운트#
10,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#오버챠지#
10,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#푸쉬카트#
10,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#아이템_감정#
10,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#노점개설#
10,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#매머나이트#
10,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#카트_레볼루션#
10,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#체인지_카트#
10,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#고성방가#
10,94,5,0,0,0,0,0,0,0,0,0,0 //BS_IRON#철_제조#
10,95,5,94,1,0,0,0,0,0,0,0,0 //BS_STEEL#강철_제조#
10,96,5,94,1,0,0,0,0,0,0,0,0 //BS_ENCHANTEDSTONE#속성석_제조#
10,97,5,96,1,0,0,0,0,0,0,0,0 //BS_ORIDEOCON#오리데오콘_연구#
10,98,3,0,0,0,0,0,0,0,0,0,0 //BS_DAGGER#단검_제작#
10,99,3,98,1,0,0,0,0,0,0,0,0 //BS_SWORD#검_제작#
10,100,3,99,1,0,0,0,0,0,0,0,0 //BS_TWOHANDSWORD#양손검_제작#
10,101,3,99,2,0,0,0,0,0,0,0,0 //BS_AXE#도끼_제작#
10,102,3,103,1,0,0,0,0,0,0,0,0 //BS_MACE#메이스_제작#
10,103,3,98,1,0,0,0,0,0,0,0,0 //BS_KNUCKLE#너클_제작#
10,104,3,98,2,0,0,0,0,0,0,0,0 //BS_SPEAR#창_제작#
10,105,1,0,0,0,0,0,0,0,0,0,0 //BS_HILTBINDING#힐트_바인딩#
10,106,1,95,1,105,1,0,0,0,0,0,0 //BS_FINDINGORE#광석발견#
10,107,10,105,1,0,0,0,0,0,0,0,0 //BS_WEAPONRESEARCH#무기연구#
10,108,1,107,1,0,0,0,0,0,0,0,0 //BS_REPAIRWEAPON#무기_수리#
10,109,5,0,0,0,0,0,0,0,0,0,0 //BS_SKINTEMPER#스킨_템퍼링#
10,110,5,0,0,0,0,0,0,0,0,0,0 //BS_HAMMERFALL#해머폴#
10,111,5,110,2,0,0,0,0,0,0,0,0 //BS_ADRENALINE#아드레날린_러쉬#
10,112,5,107,2,111,2,0,0,0,0,0,0 //BS_WEAPONPERFECT#웨폰_퍼펙션#
10,113,5,111,3,0,0,0,0,0,0,0,0 //BS_OVERTHRUST#오버_트러스트#
10,114,5,112,3,113,2,0,0,0,0,0,0 //BS_MAXIMIZE#맥시마이즈_파워#
10,1012,1,0,0,0,0,0,0,0,0,0,0 //BS_UNFAIRLYTRICK#수상쩍은_상술#
10,1013,1,0,0,0,0,0,0,0,0,0,0 //BS_GREED#탐욕#
10,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
10,459,1,111,5,0,0,0,0,0,0,0,0	//BS_ADRENALINE2#풀_아드레날린_러쉬#
10,681,1,0,0,0,0,0,0,0,0,0,0 //ALL_INCCARRY#소지량_증가_R#

// 헌터
11,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#기본기능#
11,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#응급_치료#
11,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#올빼미의_눈#
11,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#독수리의_눈#
11,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#집중력_향상#
11,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#더블_스트레이핑#
11,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#애로우_샤워#
11,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#화살_만들기#
11,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#챠지_애로우#
11,115,5,0,0,0,0,0,0,0,0,0,0 //HT_SKIDTRAP#스키드_트랩#
11,116,5,0,0,0,0,0,0,0,0,0,0 //HT_LANDMINE#랜드_마인#
11,117,5,115,1,0,0,0,0,0,0,0,0 //HT_ANKLESNARE#앵클스네어#
11,118,5,117,1,0,0,0,0,0,0,0,0 //HT_SHOCKWAVE#쇼크웨이브_트랩#
11,119,5,120,1,0,0,0,0,0,0,0,0 //HT_SANDMAN#샌드맨#
11,120,5,115,1,0,0,0,0,0,0,0,0 //HT_FLASHER#플래셔#
11,121,5,120,1,0,0,0,0,0,0,0,0 //HT_FREEZINGTRAP#프리징_트랩#
11,122,5,116,1,119,1,121,1,0,0,0,0 //HT_BLASTMINE#블래스트_마인#
11,123,5,118,1,122,1,0,0,0,0,0,0 //HT_CLAYMORETRAP#크레모어_트랩#
11,124,1,116,1,0,0,0,0,0,0,0,0 //HT_REMOVETRAP#리무브_트랩#
11,125,1,118,1,124,1,0,0,0,0,0,0 //HT_TALKIEBOX#토키_박스#
11,126,10,0,0,0,0,0,0,0,0,0,0 //HT_BEASTBANE#비스트베인#
11,127,1,126,1,0,0,0,0,0,0,0,0 //HT_FALCON#팔콘리_마스터리#
11,128,10,129,5,0,0,0,0,0,0,0,0 //HT_STEELCROW#스틸_크로#
11,129,5,127,1,0,0,0,0,0,0,0,0 //HT_BLITZBEAT#블릿츠_비트#
11,130,4,45,1,127,1,0,0,0,0,0,0 //HT_DETECTING#디텍팅#
11,131,5,124,1,127,1,0,0,0,0,0,0 //HT_SPRINGTRAP#스프링_트랩#
11,1009,1,0,0,0,0,0,0,0,0,0,0 //HT_PHANTASMIC#판타즈믹_애로우#
11,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#아가야_이리오렴#
